,Week,Year,GID,Name,POS,Team,Home/Away,Oppt,DraftKing Points,Salary
332,1,2014,4543,"Clay, Charles",TE,MIA,h,NE,4.7,3900.0
333,1,2014,4591,"Wright, Tim",TE,NE,a,MIA,4.5,0.0
334,1,2014,4363,"Celek, Brent",TE,PHI,h,JAC,4.5,3500.0
335,1,2014,4560,"Thompson, Taylor",TE,TEN,a,KC,4.4,3000.0
336,1,2014,4562,"Green, Ladarius",TE,SD,a,ARI,4.4,3200.0
337,1,2014,4602,"Seferian-Jenkins, Austin",TE,TB,h,CAR,3.6,3300.0
338,1,2014,4493,"Gresham, Jermaine",TE,CIN,a,BAL,3.6,3400.0
339,1,2014,4262,"Witten, Jason",TE,DAL,h,SF,3.4,4500.0
340,1,2014,4554,"Ellison, Rhett",TE,MIN,a,STL,3.2,3000.0
341,1,2014,4538,"Kendricks, Lance",TE,STL,h,MIN,3.2,3100.0
342,1,2014,4422,"Carlson, John",TE,ARI,h,SD,3.0,3000.0
343,1,2014,4603,"Amaro, Jace",TE,NYJ,h,OAK,2.7,3200.0
344,1,2014,4539,"Housler, Rob",TE,ARI,h,SD,2.6,3200.0
345,1,2014,4401,"Barnidge, Gary",TE,CLE,a,PIT,2.3,3000.0
346,1,2014,4370,"Rosario, Dante",TE,CHI,h,BUF,2.2,3000.0
347,1,2014,4639,"Leonhardt, Brian",TE,OAK,a,NYJ,2.2,3000.0
348,1,2014,4513,"Paulsen, Logan",TE,WAS,a,HOU,2.0,3000.0
349,1,2014,4576,"Sims, Dion",TE,MIA,h,NE,1.9,3000.0
350,1,2014,4462,"Pettigrew, Brandon",TE,DET,h,NYG,1.9,3200.0
351,1,2014,4542,"Green, Virgil",TE,DEN,h,IND,1.8,3000.0
352,1,2014,4532,"Stocker, Luke",TE,TB,h,CAR,1.8,3000.0
353,1,2014,4641,"Hoskins, Gator",TE,SEA,h,GB,1.7,
354,1,2014,4337,"Fells, Daniel",TE,NYG,a,DET,1.7,3000.0
355,1,2014,4592,"Griffin, Ryan",TE,HOU,h,WAS,1.6,3000.0
356,1,2014,4573,"Reed, Jordan",TE,WAS,a,HOU,1.4,4600.0
357,1,2014,4565,"Harkey, Cory",TE,STL,h,MIN,1.4,3000.0
358,1,2014,4578,"Willson, Luke",TE,SEA,h,GB,1.1,3000.0
359,1,2014,4292,"Watson, Ben",TE,NO,a,ATL,1.0,3200.0
360,1,2014,4391,"Harris, Clark",TE,CIN,a,BAL,0.0,3000.0
361,1,2014,4618,"Burton, Trey",TE,PHI,h,JAC,0.0,3000.0
362,1,2014,4439,"Casey, James",TE,PHI,h,JAC,0.0,3000.0
363,1,2014,4629,"Rodgers, Richard",TE,GB,a,SEA,0.0,3000.0
364,1,2014,4594,"Doyle, Jack",TE,IND,a,DEN,0.0,3000.0
365,1,2014,4605,"Niklas, Troy",TE,ARI,h,SD,0.0,3200.0
366,1,2014,2838,"Taylor, Ryan",TE,CLE,a,PIT,0.0,3000.0
367,1,2014,4475,"Brockel, Richie",TE,CAR,a,TB,0.0,3000.0
368,1,2014,4599,"Carrier, Derek",TE,SF,a,DAL,0.0,3000.0
369,1,2014,4433,"Phillips, John",TE,SD,a,ARI,0.0,3000.0
370,1,2014,4601,"Ebron, Eric",TE,DET,h,NYG,0.0,3300.0
371,1,2014,4570,"Escobar, Gavin",TE,DAL,h,SF,0.0,3200.0
372,1,2014,5098,"Ausberry, David",TE,OAK,a,NYJ,0.0,3000.0
373,1,2014,4636,"Gillmore, Crockett",TE,BAL,h,CIN,0.0,3000.0
374,1,2014,4583,"Sudfeld, Zach",TE,NYJ,h,OAK,0.0,3100.0
375,1,2014,4482,"Dickson, Ed",TE,CAR,a,TB,0.0,3200.0
376,1,2014,4314,"Smith, Alex",TE,CIN,a,BAL,0.0,3000.0
377,1,2014,4411,"Tamme, Jacob",TE,DEN,h,IND,0.0,3000.0
378,1,2014,4499,"Hoomanawanui, Michael",TE,NE,a,MIA,0.0,3100.0
379,1,2014,4571,"Gragg, Chris",TE,BUF,a,CHI,0.0,3000.0
380,1,2014,4586,"Hill, Josh",TE,NO,a,ATL,0.0,3000.0
381,1,2014,4376,"Chandler, Scott",TE,BUF,a,CHI,0.0,3500.0
382,1,2014,4575,"Robinson, Adrien",TE,NYG,a,DET,0.0,3200.0
383,1,2014,4572,"McDonald, Vance",TE,SF,a,DAL,0.0,3100.0
384,1,2014,4424,"Stevens, Craig",TE,TEN,a,KC,0.0,3000.0
385,1,2014,4553,"Hanna, James",TE,DAL,h,SF,0.0,3000.0
386,1,2014,7032,Houston Defense,DST,HOU,h,WAS,24.0,3100.0
387,1,2014,7017,Minnesota Defense,DST,MIN,a,STL,22.0,2700.0
388,1,2014,7027,San Francisco Defense,DST,SF,a,DAL,18.0,3700.0
389,1,2014,7023,Philadelphia Defense,DST,PHI,h,JAC,14.0,3200.0
390,1,2014,7030,Tennessee Defense,DST,TEN,a,KC,14.0,3000.0
391,1,2014,7014,Jacksonville Defense,DST,JAC,a,PHI,11.0,1500.0
392,1,2014,7016,Miami Defense,DST,MIA,h,NE,11.0,3000.0
393,1,2014,7005,Carolina Defense,DST,CAR,a,TB,10.0,3300.0
394,1,2014,7004,Buffalo Defense,DST,BUF,a,CHI,9.0,3100.0
395,1,2014,7026,San Diego Defense,DST,SD,a,ARI,9.0,3000.0
396,1,2014,7007,Cincinnati Defense,DST,CIN,a,BAL,8.0,3200.0
397,1,2014,7028,Seattle Defense,DST,SEA,h,GB,8.0,4400.0
398,1,2014,7010,Denver Defense,DST,DEN,h,IND,7.0,3100.0
399,1,2014,7022,Oakland Defense,DST,OAK,a,NYJ,7.0,3000.0
400,1,2014,7011,Detroit Defense,DST,DET,h,NYG,7.0,3300.0
401,1,2014,7031,Washington Defense,DST,WAS,a,HOU,7.0,2900.0
402,1,2014,7018,New England Defense,DST,NE,a,MIA,6.0,3600.0
403,1,2014,7008,Cleveland Defense,DST,CLE,a,PIT,5.0,2800.0
404,1,2014,7015,Kansas City Defense,DST,KC,h,TEN,4.0,4000.0
405,1,2014,7021,New York J Defense,DST,NYJ,h,OAK,3.0,3900.0
406,1,2014,7002,Atlanta Defense,DST,ATL,h,NO,3.0,2900.0
407,1,2014,7006,Chicago Defense,DST,CHI,h,BUF,3.0,3500.0
408,1,2014,7001,Arizona Defense,DST,ARI,h,SD,3.0,3100.0
409,1,2014,7024,Pittsburgh Defense,DST,PIT,h,CLE,3.0,3900.0
410,1,2014,7029,Tampa Bay Defense,DST,TB,h,CAR,2.0,3100.0
411,1,2014,7012,Green Bay Defense,DST,GB,a,SEA,2.0,3500.0
412,1,2014,7003,Baltimore Defense,DST,BAL,h,CIN,2.0,3800.0
413,1,2014,7009,Dallas Defense,DST,DAL,h,SF,1.0,1900.0
414,1,2014,7025,St. Louis Defense,DST,STL,h,MIN,1.0,3400.0
415,1,2014,7013,Indianapolis Defense,DST,IND,a,DEN,0.0,2600.0
416,1,2014,7019,New Orleans Defense,DST,NO,a,ATL,-1.0,2800.0
417,1,2014,7020,New York G Defense,DST,NYG,a,DET,-3.0,3200.0
418,10,2014,1252,"Rodgers, Aaron",QB,GB,h,CHI,39.6,9400.0
419,10,2014,1081,"Manning, Peyton",QB,DEN,a,OAK,34.6,9700.0
420,10,2014,1175,"McCown, Josh",QB,TB,h,ATL,24.94,5000.0
421,10,2014,1412,"Wilson, Russell",QB,SEA,h,NYG,24.58,7000.0
422,10,2014,1339,"Sanchez, Mark",QB,PHI,h,CAR,24.18,5400.0
423,10,2014,1233,"Romo, Tony",QB,DAL,a,JAC,21.84,7500.0
424,10,2014,1151,"Brees, Drew",QB,NO,h,SF,21.38,8200.0
425,10,2014,1378,"Newton, Cam",QB,CAR,a,PHI,19.84,6600.0
426,10,2014,1232,"Roethlisberger, Ben",QB,PIT,a,NYJ,18.72,7500.0
427,10,2014,1340,"Stafford, Matthew",QB,DET,h,MIA,18.1,7100.0
428,10,2014,1155,"Vick, Michael",QB,NYJ,h,PIT,17.18,5900.0
429,10,2014,1301,"Ryan, Matt",QB,ATL,a,TB,15.66,6300.0
430,10,2014,1254,"Smith, Alex",QB,KC,a,BUF,15.58,5800.0
431,10,2014,1250,"Orton, Kyle",QB,BUF,h,KC,14.66,6700.0
432,10,2014,1404,"Kaepernick, Colin",QB,SF,a,NO,13.8,7300.0
433,10,2014,1441,"Carr, Derek",QB,OAK,h,DEN,13.68,5500.0
434,10,2014,1225,"Manning, Eli",QB,NYG,a,SEA,13.32,6900.0
435,10,2014,1442,"Bortles, Blake",QB,JAC,h,DAL,12.9,5700.0
436,10,2014,1263,"Cutler, Jay",QB,CHI,a,GB,11.88,7800.0
437,10,2014,1410,"Tannehill, Ryan",QB,MIA,a,DET,11.28,7400.0
438,10,2014,1302,"Flacco, Joe",QB,BAL,h,TEN,10.56,6900.0
439,10,2014,1440,"Mettenberger, Zach",QB,TEN,a,BAL,10.16,5800.0
440,10,2014,1445,"Davis, Austin",QB,STL,a,ARI,9.64,5600.0
441,10,2014,1207,"Palmer, Carson",QB,ARI,h,STL,8.74,7700.0
442,10,2014,1336,"Hoyer, Brian",QB,CLE,a,CIN,8.02,5900.0
443,10,2014,1290,"Stanton, Drew",QB,ARI,h,STL,7.7,5000.0
444,10,2014,5071,"Webb, Joe",QB,CAR,a,PHI,2.6,5000.0
445,10,2014,1403,"Dalton, Andy",QB,CIN,h,CLE,1.24,6300.0
446,10,2014,1414,"Osweiler, Brock",QB,DEN,a,OAK,0.72,5000.0
447,10,2014,1350,"Clausen, Jimmy",QB,CHI,a,GB,0.44,5000.0
448,10,2014,1240,"Campbell, Jason",QB,CIN,h,CLE,0.28,5000.0
449,10,2014,1307,"Flynn, Matt",QB,GB,h,CHI,0.16,5000.0
450,10,2014,1411,"Weeden, Brandon",QB,DAL,a,JAC,0.02,5400.0
451,10,2014,1234,"Schaub, Matt",QB,OAK,h,DEN,0.0,5000.0
452,10,2014,1227,"McCown, Luke",QB,NO,h,SF,0.0,5000.0
453,10,2014,1417,"Barkley, Matt",QB,PHI,h,CAR,0.0,5000.0
454,10,2014,2552,"Lynch, Marshawn",RB,SEA,h,NYG,44.3,6700.0
455,10,2014,2924,"Anderson, C.J.",RB,DEN,a,OAK,26.3,3000.0
456,10,2014,2642,"Forsett, Justin",RB,BAL,h,TEN,26.2,5000.0
457,10,2014,2831,"Murray, DeMarco",RB,DAL,a,JAC,22.1,8600.0
458,10,2014,2896,"Lacy, Eddie",RB,GB,h,CHI,20.8,6900.0
459,10,2014,2629,"Charles, Jamaal",RB,KC,a,BUF,20.8,6400.0
460,10,2014,2901,"Robinson, Denard",RB,JAC,h,DAL,20.0,5100.0
461,10,2014,2793,"Ingram, Mark",RB,NO,h,SF,19.9,5900.0
462,10,2014,2418,"Jackson, Steven",RB,ATL,a,TB,17.5,4300.0
463,10,2014,2612,"Stewart, Jonathan",RB,CAR,a,PHI,15.9,3400.0
464,10,2014,2929,"West, Terrance",RB,CLE,a,CIN,15.4,3700.0
465,10,2014,2467,"Gore, Frank",RB,SF,a,NO,15.3,3800.0
466,10,2014,2892,"Ellington, Andre",RB,ARI,h,STL,15.2,7300.0
467,10,2014,2484,"Sproles, Darren",RB,PHI,h,CAR,15.1,4800.0
468,10,2014,2851,"Brown, Bryce",RB,BUF,h,KC,15.0,3700.0
469,10,2014,2888,"Bell, Le'Veon",RB,PIT,a,NYJ,14.9,7000.0
470,10,2014,2779,"Tate, Ben",RB,MIN,h,-,14.1,4100.0
471,10,2014,2932,"Mason, Tre",RB,STL,a,ARI,12.1,3800.0
472,10,2014,2934,"Williams, Andre",RB,NYG,a,SEA,11.8,4100.0
473,10,2014,2900,"Randle, Joseph",RB,DAL,a,JAC,11.6,3000.0
474,10,2014,2613,"Forte, Matt",RB,CHI,a,GB,11.1,10000.0
475,10,2014,2911,"Cunningham, Benny",RB,STL,a,ARI,10.8,3500.0
476,10,2014,2927,"Sankey, Bishop",RB,TEN,a,BAL,10.7,4100.0
477,10,2014,2969,"Crowell, Isaiah",RB,CLE,a,CIN,10.1,3000.0
478,10,2014,2719,"Bell, Joique",RB,DET,h,MIA,10.1,4500.0
479,10,2014,2863,"Rainey, Bobby",RB,TB,h,ATL,9.6,4400.0
480,10,2014,2933,"Hyde, Carlos",RB,SF,a,NO,9.6,3000.0
481,10,2014,2507,"Washington, Leon",RB,TEN,a,BAL,9.5,3000.0
482,10,2014,2957,"Williams, Damien",RB,MIA,a,DET,9.1,3000.0
483,10,2014,2520,"Jackson, Fred",RB,BUF,h,KC,8.9,5300.0
484,10,2014,2707,"McCoy, LeSean",RB,PHI,h,CAR,8.7,5600.0
485,10,2014,2907,"Riddick, Theo",RB,DET,h,MIA,8.5,3900.0
486,10,2014,2603,"McFadden, Darren",RB,OAK,h,DEN,7.6,4400.0
487,10,2014,2898,"Michael, Christine",RB,SEA,h,NYG,7.1,3000.0
488,10,2014,2500,"Williams, DeAngelo",RB,CAR,a,PHI,6.8,3500.0
489,10,2014,2840,"Todman, Jordan",RB,JAC,h,DAL,6.3,3000.0
490,10,2014,2730,"Dixon, Anthony",RB,BUF,h,KC,6.2,4100.0
491,10,2014,2928,"Hill, Jeremy",RB,CIN,h,CLE,6.1,5900.0
492,10,2014,2869,"Cadet, Travaris",RB,NO,h,SF,5.7,3400.0
493,10,2014,2916,"Whittaker, Fozzy",RB,CAR,a,PHI,5.6,3000.0
494,10,2014,2908,"Juszczyk, Kyle",RB,BAL,h,TEN,5.6,3000.0
495,10,2014,2802,"Harris, DuJuan",RB,GB,h,CHI,5.2,3000.0
496,10,2014,2741,"Ivory, Chris",RB,NYJ,h,PIT,5.1,4300.0
497,10,2014,4436,"Collins, Jed",RB,DET,h,MIA,5.0,3000.0
498,10,2014,2931,"Sims, Charles",RB,TB,h,ATL,5.0,3600.0
499,10,2014,2645,"Johnson, Chris",RB,NYJ,h,PIT,4.5,4100.0
500,10,2014,2856,"Hillman, Ronnie",RB,DEN,a,OAK,4.2,6100.0
501,10,2014,2890,"Burkhead, Rex",RB,CIN,h,CLE,3.5,3000.0
502,10,2014,2495,"Bush, Reggie",RB,DET,h,MIA,3.5,4200.0
503,10,2014,2906,"Cox, Michael",RB,NYG,a,SEA,3.5,3000.0
504,10,2014,2972,"Carey, Ka'Deem",RB,CHI,a,GB,3.4,3000.0
505,10,2014,2818,"Rodgers, Jacquizz",RB,ATL,a,TB,3.2,3000.0
506,10,2014,2861,"Pierce, Bernard",RB,BAL,h,TEN,3.1,3000.0
507,10,2014,2665,"Reece, Marcel",RB,OAK,h,DEN,2.9,3000.0
508,10,2014,2880,"Dunbar, Lance",RB,DAL,a,JAC,2.7,3000.0
509,10,2014,2502,"Jones-Drew, Maurice",RB,OAK,h,DEN,2.7,3000.0
510,10,2014,4523,"Lorig, Erik",RB,NO,h,SF,2.4,3000.0
511,10,2014,2930,"Freeman, Devonta",RB,ATL,a,TB,2.4,3000.0
512,10,2014,2867,"Turbin, Robert",RB,SEA,h,NYG,2.2,3000.0
513,10,2014,2899,"Murray, Latavius",RB,OAK,h,DEN,2.1,3000.0
514,10,2014,2601,"Battle, Jackie",RB,TEN,a,BAL,2.1,3000.0
515,10,2014,2549,"Kuhn, John",RB,GB,h,CHI,2.0,3000.0
516,10,2014,2620,"Hillis, Peyton",RB,NYG,a,SEA,1.9,3000.0
517,10,2014,2859,"Miller, Lamar",RB,MIA,a,DET,1.6,5700.0
518,10,2014,2895,"James, Mike",RB,TB,h,ATL,1.6,3000.0
519,10,2014,2683,"Summers, Frank",RB,BUF,h,KC,1.3,3400.0
520,10,2014,2879,"Polk, Chris",RB,PHI,h,CAR,1.1,3200.0
521,10,2014,2975,"Taliaferro, Lorenzo",RB,BAL,h,TEN,1.0,3400.0
522,10,2014,2777,"Starks, James",RB,GB,h,CHI,1.0,3000.0
523,10,2014,2965,"Thompson, Juwan",RB,DEN,a,OAK,0.8,3000.0
524,10,2014,2891,"Davis, Knile",RB,KC,a,BUF,0.6,3300.0
525,10,2014,2877,"Johnson, Will",RB,PIT,a,NYJ,0.5,3000.0
526,10,2014,2819,"Powell, Bilal",RB,NYJ,h,PIT,0.4,3000.0
527,10,2014,2794,"Thomas, Daniel",RB,MIA,a,DET,0.4,3000.0
528,10,2014,2834,"Miller, Bruce",RB,SF,a,NO,0.3,3000.0
529,10,2014,2958,"Thomas, De'Anthony",RB,KC,a,BUF,0.3,3000.0
530,10,2014,2774,"Smith, Antone",RB,ATL,a,TB,0.3,3200.0
531,10,2014,2736,"Gerhart, Toby",RB,JAC,h,DAL,0.2,3200.0
532,10,2014,2943,"Grice, Marion",RB,ARI,h,STL,0.1,3000.0
533,10,2014,2721,"Blount, LeGarrette",RB,NE,h,-,0.0,3000.0
534,10,2014,2654,"Ta'ufo'ou, Will",RB,JAC,h,DAL,0.0,3000.0
535,10,2014,2919,"Reynolds, Chase",RB,STL,a,ARI,0.0,3000.0
536,10,2014,2974,"Perry, Senorise",RB,CHI,a,GB,0.0,3000.0
537,10,2014,2902,"Stacy, Zac",RB,STL,a,ARI,0.0,3000.0
538,10,2014,2822,"Sherman, Anthony",RB,KC,a,BUF,0.0,3000.0
539,10,2014,2726,"Conner, John",RB,NYJ,h,PIT,0.0,3000.0
540,10,2014,2984,"Winn, George",RB,DET,h,MIA,0.0,3000.0
541,10,2014,2904,"Baker, Edwin",RB,NO,h,SF,0.0,3000.0
542,10,2014,2837,"Hynoski, Henry",RB,NYG,a,SEA,0.0,3000.0
543,10,2014,2882,"Hughes, Robert",RB,ARI,h,STL,0.0,3000.0
544,10,2014,2805,"DiMarco, Patrick",RB,ATL,a,TB,0.0,3000.0
545,10,2014,2824,"Clutts, Tyler",RB,DAL,a,JAC,0.0,3000.0
546,10,2014,2985,"Small, Kiero",RB,CLE,a,CIN,0.0,3000.0
547,10,2014,2854,"Gray, Cyrus",RB,KC,a,BUF,0.0,3000.0
548,10,2014,2913,"Olawale, Jamize",RB,OAK,h,DEN,0.0,3000.0
549,10,2014,3953,"McCluster, Dexter",RB,TEN,a,BAL,0.0,3000.0
550,10,2014,2692,"Peerman, Cedric",RB,CIN,h,CLE,-0.2,3000.0
551,10,2014,2709,"Greene, Shonn",RB,TEN,a,BAL,-0.5,3000.0
552,10,2014,3891,"Bryant, Dez",WR,DAL,a,JAC,36.8,6400.0
553,10,2014,3751,"Nelson, Jordy",WR,GB,h,CHI,36.2,7600.0
554,10,2014,5254,"Matthews, Jordan",WR,PHI,h,CAR,35.8,4500.0
555,10,2014,5253,"Evans, Mike",WR,TB,h,ATL,28.5,5900.0
556,10,2014,3627,"Marshall, Brandon",WR,CHI,a,GB,28.2,5600.0
557,10,2014,5367,"Bryant, Martavis",WR,PIT,a,NYJ,27.3,5500.0
558,10,2014,3677,"Johnson, Calvin",WR,DET,h,MIA,27.3,7100.0
559,10,2014,3995,"Tate, Golden",WR,DET,h,MIA,24.9,7000.0
560,10,2014,3997,"Thomas, Demaryius",WR,DEN,a,OAK,24.8,8500.0
561,10,2014,3983,"Sanders, Emmanuel",WR,DEN,a,OAK,24.2,8100.0
562,10,2014,3501,"Fitzgerald, Larry",WR,ARI,h,STL,23.2,5400.0
563,10,2014,5089,"Jones, Julio",WR,ATL,a,TB,22.9,6600.0
564,10,2014,5257,"Benjamin, Kelvin",WR,CAR,a,PHI,22.0,4200.0
565,10,2014,5323,"Beckham Jr., Odell",WR,NYG,a,SEA,21.9,4800.0
566,10,2014,3423,"Boldin, Anquan",WR,SF,a,NO,21.5,5600.0
567,10,2014,3969,"Parker, Preston",WR,NYG,a,SEA,20.9,3000.0
568,10,2014,5255,"Cooks, Brandin",WR,NO,h,SF,20.0,4300.0
569,10,2014,5103,"Shorts, Cecil",WR,JAC,h,DAL,19.9,3900.0
570,10,2014,3571,"White, Roddy",WR,ATL,a,TB,19.2,5100.0
571,10,2014,5113,"Smith, Torrey",WR,BAL,h,TEN,18.5,3500.0
572,10,2014,5264,"Brown, John",WR,ARI,h,STL,18.3,3800.0
573,10,2014,3661,"Bowe, Dwayne",WR,KC,a,BUF,17.3,4500.0
574,10,2014,5125,"Cobb, Randall",WR,GB,h,CHI,16.2,7400.0
575,10,2014,3809,"Wallace, Mike",WR,MIA,a,DET,16.1,4700.0
576,10,2014,5167,"Hogan, Chris",WR,BUF,h,KC,15.7,3000.0
577,10,2014,3550,"Jackson, Vincent",WR,TB,h,ATL,15.5,5700.0
578,10,2014,5166,"Graham, T.J.",WR,NYJ,h,PIT,13.7,3000.0
579,10,2014,3474,"Brown, Antonio",WR,PIT,a,NYJ,13.4,8700.0
580,10,2014,5153,"Jeffery, Alshon",WR,CHI,a,GB,13.1,6000.0
581,10,2014,5258,"Robinson, Allen",WR,JAC,h,DAL,13.0,4100.0
582,10,2014,5335,"Landry, Jarvis",WR,MIA,a,DET,11.5,3900.0
583,10,2014,5217,"Woods, Robert",WR,BUF,h,KC,11.2,4300.0
584,10,2014,5186,"Kearse, Jermaine",WR,SEA,h,NYG,10.0,3000.0
585,10,2014,3679,"Jones, James",WR,OAK,h,DEN,10.0,3800.0
586,10,2014,3610,"Austin, Miles",WR,CLE,a,CIN,9.8,3700.0
587,10,2014,5162,"Wright, Kendall",WR,TEN,a,BAL,9.4,4700.0
588,10,2014,5219,"Butler, Brice",WR,OAK,h,DEN,9.2,3000.0
589,10,2014,3872,"Crabtree, Michael",WR,SF,a,NO,9.2,5000.0
590,10,2014,5158,"Randle, Rueben",WR,NYG,a,SEA,8.9,4800.0
591,10,2014,3802,"Harvin, Percy",WR,NYJ,h,PIT,8.6,5300.0
592,10,2014,5215,"Wheaton, Markus",WR,PIT,a,NYJ,8.1,4100.0
593,10,2014,5173,"Benjamin, Travis",WR,CLE,a,CIN,7.6,3200.0
594,10,2014,3737,"Johnson, Steve",WR,SF,a,NO,7.3,4200.0
595,10,2014,5136,"Baldwin, Doug",WR,SEA,h,NYG,7.1,4800.0
596,10,2014,3830,"Maclin, Jeremy",WR,PHI,h,CAR,6.8,8300.0
597,10,2014,5252,"Watkins, Sammy",WR,BUF,h,KC,6.7,6200.0
598,10,2014,5229,"Brown, Jaron",WR,ARI,h,STL,6.5,3000.0
599,10,2014,3529,"Welker, Wes",WR,DEN,a,OAK,6.4,3700.0
600,10,2014,5361,"Gabriel, Taylor",WR,CLE,a,CIN,6.1,4100.0
601,10,2014,3824,"Britt, Kenny",WR,STL,a,ARI,6.1,3800.0
602,10,2014,3602,"Colston, Marques",WR,NO,h,SF,5.6,4400.0
603,10,2014,5212,"Stills, Kenny",WR,NO,h,SF,5.6,4300.0
604,10,2014,3902,"Decker, Eric",WR,NYJ,h,PIT,5.4,4900.0
605,10,2014,5091,"Green, A.J.",WR,CIN,h,CLE,5.3,6000.0
606,10,2014,3852,"Williams, Chris",WR,CHI,a,GB,5.2,3000.0
607,10,2014,5123,"Brown, Vincent",WR,OAK,h,DEN,5.0,3000.0
608,10,2014,5199,"Austin, Tavon",WR,STL,a,ARI,5.0,3000.0
609,10,2014,3581,"Washington, Nate",WR,TEN,a,BAL,5.0,3000.0
610,10,2014,3604,"Moore, Lance",WR,PIT,a,NYJ,4.8,3000.0
611,10,2014,3328,"Smith, Steve",WR,BAL,h,TEN,4.7,5600.0
612,10,2014,5292,"Bersin, Brenton",WR,CAR,a,PHI,4.4,3000.0
613,10,2014,3862,"Gibson, Brandon",WR,MIA,a,DET,4.0,3000.0
614,10,2014,5159,"Sanu, Mohamed",WR,CIN,h,CLE,4.0,6300.0
615,10,2014,5109,"Moore, Denarius",WR,OAK,h,DEN,3.9,3000.0
616,10,2014,5226,"Brown, Marlon",WR,BAL,h,TEN,3.8,3000.0
617,10,2014,5154,"Jenkins, A.J.",WR,KC,a,BUF,3.7,3000.0
618,10,2014,3497,"Cotchery, Jerricho",WR,CAR,a,PHI,3.5,3000.0
619,10,2014,5207,"Hunter, Justin",WR,TEN,a,BAL,2.7,4000.0
620,10,2014,5144,"Lockette, Ricardo",WR,SEA,h,NYG,2.6,3000.0
621,10,2014,3670,"Ginn Jr., Ted",WR,ARI,h,STL,2.5,3000.0
622,10,2014,5182,"Matthews, Rishard",WR,MIA,a,DET,2.4,3000.0
623,10,2014,5256,"Lee, Marqise",WR,JAC,h,DAL,2.3,3000.0
624,10,2014,5275,"Aiken, Kamar",WR,BAL,h,TEN,2.3,3000.0
625,10,2014,3820,"Murphy, Louis",WR,TB,h,ATL,2.2,3200.0
626,10,2014,5170,"Givens, Chris",WR,STL,a,ARI,2.2,3000.0
627,10,2014,5148,"Floyd, Michael",WR,ARI,h,STL,2.1,4100.0
628,10,2014,3586,"Holmes, Santonio",WR,CHI,a,GB,2.1,3000.0
629,10,2014,3774,"Morgan, Josh",WR,CHI,a,GB,2.1,3000.0
630,10,2014,3731,"Douglas, Harry",WR,ATL,a,TB,2.0,3300.0
631,10,2014,5263,"Adams, Davante",WR,GB,h,CHI,2.0,3800.0
632,10,2014,5341,"Hurns, Allen",WR,JAC,h,DAL,1.9,4500.0
633,10,2014,5268,"Latimer, Cody",WR,DEN,a,OAK,1.9,3000.0
634,10,2014,3611,"Avant, Jason",WR,KC,a,BUF,1.8,3000.0
635,10,2014,5090,"Little, Greg",WR,CIN,h,CLE,1.8,3000.0
636,10,2014,3898,"Cooper, Riley",WR,PHI,h,CAR,1.6,3400.0
637,10,2014,5261,"Huff, Josh",WR,PHI,h,CAR,1.6,3000.0
638,10,2014,5230,"Hemingway, Junior",WR,KC,a,BUF,1.6,3000.0
639,10,2014,5194,"Ross, Jeremy",WR,DET,h,MIA,1.5,3000.0
640,10,2014,3593,"Hester, Devin",WR,ATL,a,TB,1.5,3000.0
641,10,2014,5290,"Wright, James",WR,CIN,h,CLE,1.3,3000.0
642,10,2014,5163,"Beasley, Cole",WR,DAL,a,JAC,1.1,3000.0
643,10,2014,3858,"Hartline, Brian",WR,MIA,a,DET,1.1,3300.0
644,10,2014,5211,"Sanders, Ace",WR,JAC,h,DAL,1.0,3000.0
645,10,2014,3960,"Moore, Marlon",WR,CLE,a,CIN,0.0,3000.0
646,10,2014,3848,"Heyward-Bey, Darrius",WR,PIT,a,NYJ,0.0,3000.0
647,10,2014,5185,"Boykin, Jarrett",WR,GB,h,CHI,0.0,3000.0
648,10,2014,3444,"Lloyd, Brandon",WR,SF,a,NO,0.0,3000.0
649,10,2014,5339,"Wilson, Albert",WR,KC,a,BUF,0.0,3000.0
650,10,2014,5310,"Norwood, Kevin",WR,SEA,h,NYG,0.0,3000.0
651,10,2014,3589,"Hagan, Derek",WR,TEN,a,BAL,0.0,3000.0
652,10,2014,3732,"Weems, Eric",WR,ATL,a,TB,0.0,3000.0
653,10,2014,5200,"Bailey, Stedman",WR,STL,a,ARI,0.0,3000.0
654,10,2014,5205,"Goodwin, Marquise",WR,BUF,h,KC,0.0,3000.0
655,10,2014,3860,"Tate, Brandon",WR,CIN,h,CLE,0.0,3000.0
656,10,2014,5203,"Fuller, Corey",WR,DET,h,MIA,0.0,3000.0
657,10,2014,5271,"Archer, Dri",WR,PIT,a,NYJ,0.0,3000.0
658,10,2014,1261,"Smith, Brad",WR,PHI,h,CAR,0.0,3000.0
659,10,2014,5363,"Burse, Isaiah",WR,DEN,a,OAK,0.0,3000.0
660,10,2014,5111,"Kerley, Jeremy",WR,NYJ,h,PIT,0.0,3000.0
661,10,2014,5216,"Williams, Terrance",WR,DAL,a,JAC,0.0,4700.0
662,10,2014,3743,"Caldwell, Andre",WR,DEN,a,OAK,0.0,3000.0
663,10,2014,5177,"Holmes, Andre",WR,OAK,h,DEN,0.0,4400.0
664,10,2014,5249,"Hakim, Saalim",WR,NYJ,h,PIT,0.0,3000.0
665,10,2014,5245,"Smith, Rodney",WR,CLE,a,CIN,0.0,3000.0
666,10,2014,5260,"Richardson, Paul",WR,SEA,h,NYG,0.0,3000.0
