,Unnamed: 0,Week,Year,GID,Player,Position,Team,Home/Away,Opponent,DraftKing Points,Salary,PlayerID
279,279,1,2014,5302,"Patton, Solomon",WR,TB,h,CAR,0.0,3000.0,00-0030839
280,280,1,2014,5268,"Latimer, Cody",WR,DEN,h,IND,0.0,3000.0,00-0031344
281,281,1,2014,1261,"Smith, Brad",WR,PHI,h,JAC,0.0,3000.0,00-0024318
282,282,1,2014,5155,"Martin, Keshawn",WR,HOU,h,WAS,0.0,3000.0,00-0029415
283,283,1,2014,5263,"Adams, Davante",WR,GB,a,SEA,0.0,3000.0,00-0031381
284,284,1,2014,5177,"Holmes, Andre",WR,OAK,a,NYJ,0.0,3300.0,00-0028263
285,285,1,2014,5249,"Hakim, Saalim",WR,NYJ,h,OAK,0.0,3000.0,00-0029006
286,286,1,2014,2580,"Grant, Ryan",WR,WAS,a,HOU,0.0,3000.0,00-0031068
287,287,1,2014,5070,"Walters, Bryan",WR,SEA,h,GB,0.0,3000.0,00-0027595
288,288,1,2014,5245,"Smith, Rodney",WR,CLE,a,PIT,0.0,3000.0,00-0029934
289,289,1,2014,5260,"Richardson, Paul",WR,SEA,h,GB,0.0,3000.0,00-0031257
290,290,1,2014,5322,"Saunders, Jalen",WR,NO,a,ATL,0.0,3000.0,00-0031053
291,291,1,2014,5226,"Brown, Marlon",WR,BAL,h,CIN,0.0,3000.0,00-0030400
292,292,1,2014,3760,"Slater, Matthew",WR,NE,a,MIA,0.0,3000.0,00-0026293
293,293,1,2014,5137,"Sanzenbacher, Dane",WR,CIN,a,BAL,0.0,3000.0,00-0028352
294,294,1,2014,5154,"Jenkins, A.J.",WR,KC,h,TEN,0.0,3000.0,
295,295,1,2014,5134,"Robinson, Aldrick",WR,BAL,h,CIN,0.0,3000.0,00-0028116
296,296,1,2014,5333,"Thielen, Adam",WR,MIN,a,STL,0.0,3000.0,00-0030035
297,297,1,2014,5259,"Herron, Robert",WR,TB,h,CAR,0.0,3000.0,00-0031187
298,298,1,2014,5272,"Washington, Corey",WR,NYG,a,DET,0.0,3000.0,00-0030897
299,299,1,2014,5265,"Ellington, Bruce",WR,SF,a,DAL,0.0,3000.0,00-0031326
300,300,1,2014,5223,"Shepard, Russell",WR,TB,h,CAR,0.0,3000.0,00-0030147
301,301,1,2014,4534,"Thomas, Julius",TE,DEN,h,IND,38.4,5800.0,00-0028067
302,302,1,2014,4368,"Olsen, Greg",TE,CAR,a,TB,22.3,4700.0,00-0025418
303,303,1,2014,4407,"Bennett, Martellus",TE,CHI,h,BUF,21.0,3800.0,00-0026201
304,304,1,2014,4323,"Davis, Vernon",TE,SF,a,DAL,20.4,4800.0,00-0024221
305,305,1,2014,4516,"Pitta, Dennis",TE,BAL,h,CIN,18.3,4400.0,00-0027714
306,306,1,2014,4569,"Ertz, Zach",TE,PHI,h,JAC,16.7,4100.0,00-0030061
307,307,1,2014,4585,"Donnell, Larry",TE,NYG,a,DET,16.6,3000.0,00-0028838
308,308,1,2014,4551,"Allen, Dwayne",TE,IND,a,DEN,16.4,3300.0,00-0029689
309,309,1,2014,4492,"Graham, Jimmy",TE,NO,a,ATL,16.2,7200.0,00-0027696
310,310,1,2014,4270,"Gates, Antonio",TE,SD,a,ARI,14.1,3400.0,00-0021547
311,311,1,2014,4494,"Gronkowski, Rob",TE,NE,a,MIA,14.0,6700.0,00-0027656
312,312,1,2014,4360,"Walker, Delanie",TE,TEN,a,KC,12.7,3300.0,00-0024389
313,313,1,2014,4327,"Fasano, Anthony",TE,KC,h,TEN,11.9,3100.0,00-0024268
314,314,1,2014,5110,"Paul, Niles",TE,WAS,a,HOU,11.6,3000.0,00-0028093
315,315,1,2014,4577,"Toilolo, Levine",TE,ATL,h,NO,10.9,3000.0,00-0030443
316,316,1,2014,4457,"Myers, Brandon",TE,TB,h,CAR,10.1,3100.0,00-0027135
317,317,1,2014,4537,"Rudolph, Kyle",TE,MIN,a,STL,9.6,4300.0,00-0027981
318,318,1,2014,4437,"Cook, Jared",TE,STL,h,MIN,9.6,3500.0,00-0027061
319,319,1,2014,4324,"Lewis, Marcedes",TE,JAX,a,PHI,9.5,3500.0,00-0024243
320,320,1,2014,4481,"Cumberland, Jeff",TE,NYJ,h,OAK,9.0,3300.0,00-0027321
321,321,1,2014,4582,"Kelce, Travis",TE,KC,h,TEN,7.9,3200.0,00-0030506
322,322,1,2014,4335,"Daniels, Owen",TE,BAL,h,CIN,7.4,3500.0,00-0024313
323,323,1,2014,4367,"Miller, Zach",TE,SEA,h,GB,7.2,3100.0,00-0027125
324,324,1,2014,4533,"Cameron, Jordan",TE,CLE,a,PIT,6.7,5000.0,00-0028040
325,325,1,2014,4568,"Eifert, Tyler",TE,CIN,a,BAL,6.7,3600.0,00-0030549
326,326,1,2014,4574,"Rivera, Mychal",TE,OAK,a,NYJ,6.1,3400.0,00-0030514
327,327,1,2014,4584,"Fauria, Joseph",TE,DET,h,NYG,5.6,3200.0,00-0029883
328,328,1,2014,4311,"Miller, Heath",TE,PIT,h,CLE,5.6,4000.0,00-0023465
329,329,1,2014,4518,"Quarless, Andrew",TE,GB,a,SEA,5.6,3000.0,00-0027753
330,330,1,2014,4552,"Fleener, Coby",TE,IND,a,DEN,5.1,3700.0,00-0029697
331,331,1,2014,4484,"Dray, Jim",TE,CLE,a,PIT,5.0,3000.0,00-0027825
332,332,1,2014,4543,"Clay, Charles",TE,MIA,h,NE,4.7,3900.0,00-0028112
333,333,1,2014,4591,"Wright, Tim",TE,NE,a,MIA,4.5,0.0,
334,334,1,2014,4363,"Celek, Brent",TE,PHI,h,JAC,4.5,3500.0,00-0025549
335,335,1,2014,4560,"Thompson, Taylor",TE,TEN,a,KC,4.4,3000.0,00-0029590
336,336,1,2014,4562,"Green, Ladarius",TE,SD,a,ARI,4.4,3200.0,00-0029275
337,337,1,2014,4602,"Seferian-Jenkins, Austin",TE,TB,h,CAR,3.6,3300.0,00-0031418
338,338,1,2014,4493,"Gresham, Jermaine",TE,CIN,a,BAL,3.6,3400.0,00-0027873
339,339,1,2014,4262,"Witten, Jason",TE,DAL,h,SF,3.4,4500.0,00-0022127
340,340,1,2014,4554,"Ellison, Rhett",TE,MIN,a,STL,3.2,3000.0,00-0029587
341,341,1,2014,4538,"Kendricks, Lance",TE,STL,h,MIN,3.2,3100.0,00-0027985
342,342,1,2014,4422,"Carlson, John",TE,ARI,h,SD,3.0,3000.0,00-0026178
343,343,1,2014,4603,"Amaro, Jace",TE,NYJ,h,OAK,2.7,3200.0,00-0031042
344,344,1,2014,4539,"Housler, Rob",TE,ARI,h,SD,2.6,3200.0,00-0028007
345,345,1,2014,4401,"Barnidge, Gary",TE,CLE,a,PIT,2.3,3000.0,00-0026281
346,346,1,2014,4370,"Rosario, Dante",TE,CHI,h,BUF,2.2,3000.0,00-0025542
347,347,1,2014,4639,"Leonhardt, Brian",TE,OAK,a,NYJ,2.2,3000.0,00-0029755
348,348,1,2014,4513,"Paulsen, Logan",TE,WAS,a,HOU,2.0,3000.0,00-0027215
349,349,1,2014,4576,"Sims, Dion",TE,MIA,h,NE,1.9,3000.0,00-0030422
350,350,1,2014,4462,"Pettigrew, Brandon",TE,DET,h,NYG,1.9,3200.0,00-0026996
351,351,1,2014,4542,"Green, Virgil",TE,DEN,h,IND,1.8,3000.0,00-0028142
352,352,1,2014,4532,"Stocker, Luke",TE,TB,h,CAR,1.8,3000.0,00-0028042
353,353,1,2014,4641,"Hoskins, Gator",TE,SEA,h,GB,1.7,,00-0030865
354,354,1,2014,4337,"Fells, Daniel",TE,NYG,a,DET,1.7,3000.0,00-0023752
355,355,1,2014,4592,"Griffin, Ryan",TE,HOU,h,WAS,1.6,3000.0,00-0030108
356,356,1,2014,4573,"Reed, Jordan",TE,WAS,a,HOU,1.4,4600.0,00-0030472
357,357,1,2014,4565,"Harkey, Cory",TE,STL,h,MIN,1.4,3000.0,00-0028958
358,358,1,2014,4578,"Willson, Luke",TE,SEA,h,GB,1.1,3000.0,00-0030089
359,359,1,2014,4292,"Watson, Ben",TE,NO,a,ATL,1.0,3200.0,
360,360,1,2014,4391,"Harris, Clark",TE,CIN,a,BAL,0.0,3000.0,00-0025630
361,361,1,2014,4618,"Burton, Trey",TE,PHI,h,JAC,0.0,3000.0,00-0030710
362,362,1,2014,4439,"Casey, James",TE,PHI,h,JAC,0.0,3000.0,00-0027109
363,363,1,2014,4629,"Rodgers, Richard",TE,GB,a,SEA,0.0,3000.0,00-0031384
364,364,1,2014,4594,"Doyle, Jack",TE,IND,a,DEN,0.0,3000.0,00-0030181
365,365,1,2014,4605,"Niklas, Troy",TE,ARI,h,SD,0.0,3200.0,00-0031044
366,366,1,2014,2838,"Taylor, Ryan",TE,CLE,a,PIT,0.0,3000.0,
367,367,1,2014,4475,"Brockel, Richie",TE,CAR,a,TB,0.0,3000.0,00-0027583
368,368,1,2014,4599,"Carrier, Derek",TE,SF,a,DAL,0.0,3000.0,00-0029119
369,369,1,2014,4433,"Phillips, John",TE,SD,a,ARI,0.0,3000.0,00-0027139
370,370,1,2014,4601,"Ebron, Eric",TE,DET,h,NYG,0.0,3300.0,00-0031387
371,371,1,2014,4570,"Escobar, Gavin",TE,DAL,h,SF,0.0,3200.0,00-0030544
372,372,1,2014,5098,"Ausberry, David",TE,OAK,a,NYJ,0.0,3000.0,00-0028179
373,373,1,2014,4636,"Gillmore, Crockett",TE,BAL,h,CIN,0.0,3000.0,00-0030992
374,374,1,2014,4583,"Sudfeld, Zach",TE,NYJ,h,OAK,0.0,3100.0,00-0029999
375,375,1,2014,4482,"Dickson, Ed",TE,CAR,a,TB,0.0,3200.0,00-0027675
376,376,1,2014,4314,"Smith, Alex",TE,CIN,a,BAL,0.0,3000.0,
377,377,1,2014,4411,"Tamme, Jacob",TE,DEN,h,IND,0.0,3000.0,00-0026267
378,378,1,2014,4499,"Hoomanawanui, Michael",TE,NE,a,MIA,0.0,3100.0,00-0027732
379,379,1,2014,4571,"Gragg, Chris",TE,BUF,a,CHI,0.0,3000.0,00-0030049
380,380,1,2014,4586,"Hill, Josh",TE,NO,a,ATL,0.0,3000.0,00-0030216
381,381,1,2014,4376,"Chandler, Scott",TE,BUF,a,CHI,0.0,3500.0,00-0025516
382,382,1,2014,4575,"Robinson, Adrien",TE,NYG,a,DET,0.0,3200.0,00-0029281
383,383,1,2014,4572,"McDonald, Vance",TE,SF,a,DAL,0.0,3100.0,00-0030470
384,384,1,2014,4424,"Stevens, Craig",TE,TEN,a,KC,0.0,3000.0,00-0026225
385,385,1,2014,4553,"Hanna, James",TE,DAL,h,SF,0.0,3000.0,00-0029634
386,386,1,2014,7032,Houston Defense,DST,HOU,h,WAS,24.0,3100.0,
387,387,1,2014,7017,Minnesota Defense,DST,MIN,a,STL,22.0,2700.0,
388,388,1,2014,7027,San Francisco Defense,DST,SF,a,DAL,18.0,3700.0,
389,389,1,2014,7023,Philadelphia Defense,DST,PHI,h,JAC,14.0,3200.0,
390,390,1,2014,7030,Tennessee Defense,DST,TEN,a,KC,14.0,3000.0,
391,391,1,2014,7014,Jacksonville Defense,DST,JAX,a,PHI,11.0,1500.0,
392,392,1,2014,7016,Miami Defense,DST,MIA,h,NE,11.0,3000.0,
393,393,1,2014,7005,Carolina Defense,DST,CAR,a,TB,10.0,3300.0,
394,394,1,2014,7004,Buffalo Defense,DST,BUF,a,CHI,9.0,3100.0,
395,395,1,2014,7026,San Diego Defense,DST,SD,a,ARI,9.0,3000.0,
396,396,1,2014,7007,Cincinnati Defense,DST,CIN,a,BAL,8.0,3200.0,
397,397,1,2014,7028,Seattle Defense,DST,SEA,h,GB,8.0,4400.0,
398,398,1,2014,7010,Denver Defense,DST,DEN,h,IND,7.0,3100.0,
399,399,1,2014,7022,Oakland Defense,DST,OAK,a,NYJ,7.0,3000.0,
400,400,1,2014,7011,Detroit Defense,DST,DET,h,NYG,7.0,3300.0,
401,401,1,2014,7031,Washington Defense,DST,WAS,a,HOU,7.0,2900.0,
402,402,1,2014,7018,New England Defense,DST,NE,a,MIA,6.0,3600.0,
403,403,1,2014,7008,Cleveland Defense,DST,CLE,a,PIT,5.0,2800.0,
404,404,1,2014,7015,Kansas City Defense,DST,KC,h,TEN,4.0,4000.0,
405,405,1,2014,7021,New York J Defense,DST,NYJ,h,OAK,3.0,3900.0,
406,406,1,2014,7002,Atlanta Defense,DST,ATL,h,NO,3.0,2900.0,
407,407,1,2014,7006,Chicago Defense,DST,CHI,h,BUF,3.0,3500.0,
408,408,1,2014,7001,Arizona Defense,DST,ARI,h,SD,3.0,3100.0,
409,409,1,2014,7024,Pittsburgh Defense,DST,PIT,h,CLE,3.0,3900.0,
410,410,1,2014,7029,Tampa Bay Defense,DST,TB,h,CAR,2.0,3100.0,
411,411,1,2014,7012,Green Bay Defense,DST,GB,a,SEA,2.0,3500.0,
412,412,1,2014,7003,Baltimore Defense,DST,BAL,h,CIN,2.0,3800.0,
413,413,1,2014,7009,Dallas Defense,DST,DAL,h,SF,1.0,1900.0,
414,414,1,2014,7025,St. Louis Defense,DST,STL,h,MIN,1.0,3400.0,
415,415,1,2014,7013,Indianapolis Defense,DST,IND,a,DEN,0.0,2600.0,
416,416,1,2014,7019,New Orleans Defense,DST,NO,a,ATL,-1.0,2800.0,
417,417,1,2014,7020,New York G Defense,DST,NYG,a,DET,-3.0,3200.0,
418,418,10,2014,1252,"Rodgers, Aaron",QB,GB,h,CHI,39.6,9400.0,00-0023459
419,419,10,2014,1081,"Manning, Peyton",QB,DEN,a,OAK,34.6,9700.0,00-0010346
420,420,10,2014,1175,"McCown, Josh",QB,TB,h,ATL,24.94,5000.0,00-0021206
421,421,10,2014,1412,"Wilson, Russell",QB,SEA,h,NYG,24.58,7000.0,00-0029263
422,422,10,2014,1339,"Sanchez, Mark",QB,PHI,h,CAR,24.18,5400.0,00-0026898
423,423,10,2014,1233,"Romo, Tony",QB,DAL,a,JAC,21.84,7500.0,00-0021678
424,424,10,2014,1151,"Brees, Drew",QB,NO,h,SF,21.38,8200.0,00-0020531
425,425,10,2014,1378,"Newton, Cam",QB,CAR,a,PHI,19.84,6600.0,00-0027939
426,426,10,2014,1232,"Roethlisberger, Ben",QB,PIT,a,NYJ,18.72,7500.0,00-0022924
427,427,10,2014,1340,"Stafford, Matthew",QB,DET,h,MIA,18.1,7100.0,00-0026498
428,428,10,2014,1155,"Vick, Michael",QB,NYJ,h,PIT,17.18,5900.0,
429,429,10,2014,1301,"Ryan, Matt",QB,ATL,a,TB,15.66,6300.0,00-0026143
430,430,10,2014,1254,"Smith, Alex",QB,KC,a,BUF,15.58,5800.0,00-0023436
431,431,10,2014,1250,"Orton, Kyle",QB,BUF,h,KC,14.66,6700.0,00-0023541
432,432,10,2014,1404,"Kaepernick, Colin",QB,SF,a,NO,13.8,7300.0,00-0027974
433,433,10,2014,1441,"Carr, Derek",QB,OAK,h,DEN,13.68,5500.0,00-0031280
434,434,10,2014,1225,"Manning, Eli",QB,NYG,a,SEA,13.32,6900.0,00-0022803
435,435,10,2014,1442,"Bortles, Blake",QB,JAX,h,DAL,12.9,5700.0,00-0031407
436,436,10,2014,1263,"Cutler, Jay",QB,CHI,a,GB,11.88,7800.0,00-0024226
437,437,10,2014,1410,"Tannehill, Ryan",QB,MIA,a,DET,11.28,7400.0,00-0029701
438,438,10,2014,1302,"Flacco, Joe",QB,BAL,h,TEN,10.56,6900.0,00-0026158
439,439,10,2014,1440,"Mettenberger, Zach",QB,TEN,a,BAL,10.16,5800.0,00-0031266
440,440,10,2014,1445,"Davis, Austin",QB,STL,a,ARI,9.64,5600.0,00-0028957
441,441,10,2014,1207,"Palmer, Carson",QB,ARI,h,STL,8.74,7700.0,00-0021429
442,442,10,2014,1336,"Hoyer, Brian",QB,CLE,a,CIN,8.02,5900.0,00-0026625
443,443,10,2014,1290,"Stanton, Drew",QB,ARI,h,STL,7.7,5000.0,00-0025430
444,444,10,2014,5071,"Webb, Joe",QB,CAR,a,PHI,2.6,5000.0,00-0027796
445,445,10,2014,1403,"Dalton, Andy",QB,CIN,h,CLE,1.24,6300.0,00-0027973
446,446,10,2014,1414,"Osweiler, Brock",QB,DEN,a,OAK,0.72,5000.0,00-0029682
447,447,10,2014,1350,"Clausen, Jimmy",QB,CHI,a,GB,0.44,5000.0,00-0027659
448,448,10,2014,1240,"Campbell, Jason",QB,CIN,h,CLE,0.28,5000.0,00-0023460
449,449,10,2014,1307,"Flynn, Matt",QB,GB,h,CHI,0.16,5000.0,00-0026349
450,450,10,2014,1411,"Weeden, Brandon",QB,DAL,a,JAC,0.02,5400.0,00-0029677
451,451,10,2014,1234,"Schaub, Matt",QB,OAK,h,DEN,0.0,5000.0,00-0022787
452,452,10,2014,1227,"McCown, Luke",QB,NO,h,SF,0.0,5000.0,00-0022864
453,453,10,2014,1417,"Barkley, Matt",QB,PHI,h,CAR,0.0,5000.0,00-0030533
454,454,10,2014,2552,"Lynch, Marshawn",RB,SEA,h,NYG,44.3,6700.0,00-0025399
455,455,10,2014,2924,"Anderson, C.J.",RB,DEN,a,OAK,26.3,3000.0,
456,456,10,2014,2642,"Forsett, Justin",RB,BAL,h,TEN,26.2,5000.0,00-0026373
457,457,10,2014,2831,"Murray, DeMarco",RB,DAL,a,JAC,22.1,8600.0,00-0028009
458,458,10,2014,2896,"Lacy, Eddie",RB,GB,h,CHI,20.8,6900.0,00-0030485
459,459,10,2014,2629,"Charles, Jamaal",RB,KC,a,BUF,20.8,6400.0,00-0026213
460,460,10,2014,2901,"Robinson, Denard",RB,JAX,h,DAL,20.0,5100.0,00-0030547
461,461,10,2014,2793,"Ingram, Mark",RB,NO,h,SF,19.9,5900.0,00-0027966
462,462,10,2014,2418,"Jackson, Steven",RB,ATL,a,TB,17.5,4300.0,00-0022736
463,463,10,2014,2612,"Stewart, Jonathan",RB,CAR,a,PHI,15.9,3400.0,00-0026153
464,464,10,2014,2929,"West, Terrance",RB,CLE,a,CIN,15.4,3700.0,00-0031375
465,465,10,2014,2467,"Gore, Frank",RB,SF,a,NO,15.3,3800.0,00-0023500
466,466,10,2014,2892,"Ellington, Andre",RB,ARI,h,STL,15.2,7300.0,00-0030287
467,467,10,2014,2484,"Sproles, Darren",RB,PHI,h,CAR,15.1,4800.0,00-0023564
468,468,10,2014,2851,"Brown, Bryce",RB,BUF,h,KC,15.0,3700.0,00-0029429
469,469,10,2014,2888,"Bell, Le'Veon",RB,PIT,a,NYJ,14.9,7000.0,00-0030496
470,470,10,2014,2779,"Tate, Ben",RB,MIN,h,-,14.1,4100.0,00-0027890
471,471,10,2014,2932,"Mason, Tre",RB,STL,a,ARI,12.1,3800.0,00-0031391
472,472,10,2014,2934,"Williams, Andre",RB,NYG,a,SEA,11.8,4100.0,00-0031055
473,473,10,2014,2900,"Randle, Joseph",RB,DAL,a,JAC,11.6,3000.0,00-0030388
474,474,10,2014,2613,"Forte, Matt",RB,CHI,a,GB,11.1,10000.0,00-0026184
475,475,10,2014,2911,"Cunningham, Benny",RB,STL,a,ARI,10.8,3500.0,00-0029795
476,476,10,2014,2927,"Sankey, Bishop",RB,TEN,a,BAL,10.7,4100.0,00-0031413
477,477,10,2014,2969,"Crowell, Isaiah",RB,CLE,a,CIN,10.1,3000.0,00-0030656
478,478,10,2014,2719,"Bell, Joique",RB,DET,h,MIA,10.1,4500.0,00-0027218
479,479,10,2014,2863,"Rainey, Bobby",RB,TB,h,ATL,9.6,4400.0,00-0029384
480,480,10,2014,2933,"Hyde, Carlos",RB,SF,a,NO,9.6,3000.0,00-0031045
481,481,10,2014,2507,"Washington, Leon",RB,TEN,a,BAL,9.5,3000.0,00-0024332
482,482,10,2014,2957,"Williams, Damien",RB,MIA,a,DET,9.1,3000.0,00-0030874
483,483,10,2014,2520,"Jackson, Fred",RB,BUF,h,KC,8.9,5300.0,00-0024204
484,484,10,2014,2707,"McCoy, LeSean",RB,PHI,h,CAR,8.7,5600.0,00-0027029
485,485,10,2014,2907,"Riddick, Theo",RB,DET,h,MIA,8.5,3900.0,00-0030107
486,486,10,2014,2603,"McFadden, Darren",RB,OAK,h,DEN,7.6,4400.0,00-0026144
487,487,10,2014,2898,"Michael, Christine",RB,SEA,h,NYG,7.1,3000.0,00-0030432
488,488,10,2014,2500,"Williams, DeAngelo",RB,CAR,a,PHI,6.8,3500.0,00-0024242
489,489,10,2014,2840,"Todman, Jordan",RB,JAX,h,DAL,6.3,3000.0,00-0028121
490,490,10,2014,2730,"Dixon, Anthony",RB,BUF,h,KC,6.2,4100.0,00-0027772
491,491,10,2014,2928,"Hill, Jeremy",RB,CIN,h,CLE,6.1,5900.0,00-0031301
492,492,10,2014,2869,"Cadet, Travaris",RB,NO,h,SF,5.7,3400.0,00-0029205
493,493,10,2014,2916,"Whittaker, Fozzy",RB,CAR,a,PHI,5.6,3000.0,00-0029731
494,494,10,2014,2908,"Juszczyk, Kyle",RB,BAL,h,TEN,5.6,3000.0,00-0029892
495,495,10,2014,2802,"Harris, DuJuan",RB,GB,h,CHI,5.2,3000.0,00-0028409
496,496,10,2014,2741,"Ivory, Chris",RB,NYJ,h,PIT,5.1,4300.0,00-0027531
497,497,10,2014,4436,"Collins, Jed",RB,DET,h,MIA,5.0,3000.0,00-0026072
498,498,10,2014,2931,"Sims, Charles",RB,TB,h,ATL,5.0,3600.0,00-0031390
499,499,10,2014,2645,"Johnson, Chris",RB,NYJ,h,PIT,4.5,4100.0,
500,500,10,2014,2856,"Hillman, Ronnie",RB,DEN,a,OAK,4.2,6100.0,00-0029683
501,501,10,2014,2890,"Burkhead, Rex",RB,CIN,h,CLE,3.5,3000.0,00-0030288
502,502,10,2014,2495,"Bush, Reggie",RB,DET,h,MIA,3.5,4200.0,00-0024217
503,503,10,2014,2906,"Cox, Michael",RB,NYG,a,SEA,3.5,3000.0,00-0030128
504,504,10,2014,2972,"Carey, Ka'Deem",RB,CHI,a,GB,3.4,3000.0,00-0031057
505,505,10,2014,2818,"Rodgers, Jacquizz",RB,ATL,a,TB,3.2,3000.0,00-0028083
506,506,10,2014,2861,"Pierce, Bernard",RB,BAL,h,TEN,3.1,3000.0,00-0029264
507,507,10,2014,2665,"Reece, Marcel",RB,OAK,h,DEN,2.9,3000.0,00-0026393
508,508,10,2014,2880,"Dunbar, Lance",RB,DAL,a,JAC,2.7,3000.0,00-0029004
509,509,10,2014,2502,"Jones-Drew, Maurice",RB,OAK,h,DEN,2.7,3000.0,00-0024275
510,510,10,2014,4523,"Lorig, Erik",RB,NO,h,SF,2.4,3000.0,00-0027844
511,511,10,2014,2930,"Freeman, Devonta",RB,ATL,a,TB,2.4,3000.0,00-0031285
512,512,10,2014,2867,"Turbin, Robert",RB,SEA,h,NYG,2.2,3000.0,00-0029273
513,513,10,2014,2899,"Murray, Latavius",RB,OAK,h,DEN,2.1,3000.0,00-0030513
514,514,10,2014,2601,"Battle, Jackie",RB,TEN,a,BAL,2.1,3000.0,00-0025701
515,515,10,2014,2549,"Kuhn, John",RB,GB,h,CHI,2.0,3000.0,00-0022999
516,516,10,2014,2620,"Hillis, Peyton",RB,NYG,a,SEA,1.9,3000.0,00-0026367
517,517,10,2014,2859,"Miller, Lamar",RB,MIA,a,DET,1.6,5700.0,00-0029615
518,518,10,2014,2895,"James, Mike",RB,TB,h,ATL,1.6,3000.0,00-0030391
519,519,10,2014,2683,"Summers, Frank",RB,BUF,h,KC,1.3,3400.0,00-0026926
520,520,10,2014,2879,"Polk, Chris",RB,PHI,h,CAR,1.1,3200.0,00-0029438
521,521,10,2014,2975,"Taliaferro, Lorenzo",RB,BAL,h,TEN,1.0,3400.0,00-0031066
522,522,10,2014,2777,"Starks, James",RB,GB,h,CHI,1.0,3000.0,00-0027791
523,523,10,2014,2965,"Thompson, Juwan",RB,DEN,a,OAK,0.8,3000.0,00-0030705
524,524,10,2014,2891,"Davis, Knile",RB,KC,a,BUF,0.6,3300.0,00-0030280
525,525,10,2014,2877,"Johnson, Will",RB,PIT,a,NYJ,0.5,3000.0,
526,526,10,2014,2819,"Powell, Bilal",RB,NYJ,h,PIT,0.4,3000.0,00-0028064
527,527,10,2014,2794,"Thomas, Daniel",RB,MIA,a,DET,0.4,3000.0,00-0028000
528,528,10,2014,2834,"Miller, Bruce",RB,SF,a,NO,0.3,3000.0,00-0028149
529,529,10,2014,2958,"Thomas, De'Anthony",RB,KC,a,BUF,0.3,3000.0,00-0031060
530,530,10,2014,2774,"Smith, Antone",RB,ATL,a,TB,0.3,3200.0,00-0026855
531,531,10,2014,2736,"Gerhart, Toby",RB,JAX,h,DAL,0.2,3200.0,00-0027888
532,532,10,2014,2943,"Grice, Marion",RB,ARI,h,STL,0.1,3000.0,00-0030999
533,533,10,2014,2721,"Blount, LeGarrette",RB,NE,h,-,0.0,3000.0,00-0027325
534,534,10,2014,2654,"Ta'ufo'ou, Will",RB,JAX,h,DAL,0.0,3000.0,00-0026557
535,535,10,2014,2919,"Reynolds, Chase",RB,STL,a,ARI,0.0,3000.0,00-0028795
536,536,10,2014,2974,"Perry, Senorise",RB,CHI,a,GB,0.0,3000.0,00-0031209
537,537,10,2014,2902,"Stacy, Zac",RB,STL,a,ARI,0.0,3000.0,00-0030536
538,538,10,2014,2822,"Sherman, Anthony",RB,KC,a,BUF,0.0,3000.0,00-0028074
539,539,10,2014,2726,"Conner, John",RB,NYJ,h,PIT,0.0,3000.0,00-0027739
540,540,10,2014,2984,"Winn, George",RB,DET,h,MIA,0.0,3000.0,00-0030247
541,541,10,2014,2904,"Baker, Edwin",RB,NO,h,SF,0.0,3000.0,00-0029317
542,542,10,2014,2837,"Hynoski, Henry",RB,NYG,a,SEA,0.0,3000.0,00-0028492
543,543,10,2014,2882,"Hughes, Robert",RB,ARI,h,STL,0.0,3000.0,00-0028345
544,544,10,2014,2805,"DiMarco, Patrick",RB,ATL,a,TB,0.0,3000.0,00-0028581
545,545,10,2014,2824,"Clutts, Tyler",RB,DAL,a,JAC,0.0,3000.0,00-0027917
546,546,10,2014,2985,"Small, Kiero",RB,CLE,a,CIN,0.0,3000.0,00-0031091
547,547,10,2014,2854,"Gray, Cyrus",RB,KC,a,BUF,0.0,3000.0,00-0029298
548,548,10,2014,2913,"Olawale, Jamize",RB,OAK,h,DEN,0.0,3000.0,00-0029492
549,549,10,2014,3953,"McCluster, Dexter",RB,TEN,a,BAL,0.0,3000.0,00-0027651
550,550,10,2014,2692,"Peerman, Cedric",RB,CIN,h,CLE,-0.2,3000.0,00-0026932
551,551,10,2014,2709,"Greene, Shonn",RB,TEN,a,BAL,-0.5,3000.0,00-0026899
552,552,10,2014,3891,"Bryant, Dez",WR,DAL,a,JAC,36.8,6400.0,00-0027902
553,553,10,2014,3751,"Nelson, Jordy",WR,GB,h,CHI,36.2,7600.0,00-0026176
554,554,10,2014,5254,"Matthews, Jordan",WR,PHI,h,CAR,35.8,4500.0,00-0031299
555,555,10,2014,5253,"Evans, Mike",WR,TB,h,ATL,28.5,5900.0,00-0031408
556,556,10,2014,3627,"Marshall, Brandon",WR,CHI,a,GB,28.2,5600.0,00-0024334
557,557,10,2014,5367,"Bryant, Martavis",WR,PIT,a,NYJ,27.3,5500.0,00-0031373
558,558,10,2014,3677,"Johnson, Calvin",WR,DET,h,MIA,27.3,7100.0,00-0025389
559,559,10,2014,3995,"Tate, Golden",WR,DET,h,MIA,24.9,7000.0,00-0027891
560,560,10,2014,3997,"Thomas, Demaryius",WR,DEN,a,OAK,24.8,8500.0,00-0027874
561,561,10,2014,3983,"Sanders, Emmanuel",WR,DEN,a,OAK,24.2,8100.0,00-0027685
562,562,10,2014,3501,"Fitzgerald, Larry",WR,ARI,h,STL,23.2,5400.0,00-0022921
563,563,10,2014,5089,"Jones, Julio",WR,ATL,a,TB,22.9,6600.0,00-0027944
