,team,gameKey,home,offenseScore,defenseScore,teamScore,rushAvg,passAvg,totalAvg,scoreAvg,opptOffenseScore,opptDefenseScore,opptTeamScore,opptRushAvg,opptPassAvg,opptTotalAvg,opptScoreAvg,points,pointsAgainst,win,year,week,firstDowns,opptFirstDowns,opptPassYards,opptPenaltyCount,opptPenaltyYards,opptPossessionTime,opptRushYards,opptTotalYards,opptTurnovers,passYards,penaltyCount,penaltyYards,possessionTime,rushYards,totalYards,turnovers
112,MIA,54523,True,300,300,1232.0,146,131,277,13,300,300,1287.0,110,155,265,14,38,10,1,2009,4,25.0,10.0,160.0,3.0,19.0,39.0,46.0,206.0,3.0,86.0,5.0,45.0,2229.0,250.0,336.0,0.0
113,BUF,54523,False,300,300,1287.0,110,155,265,14,300,300,1232.0,198,108,306,25,10,38,-1,2009,4,10.0,25.0,86.0,5.0,45.0,2229.0,250.0,336.0,0.0,160.0,3.0,19.0,39.0,46.0,206.0,3.0
114,NO,54524,True,300,300,1385.0,163,194,358,31,300,300,1372.0,94,141,235,19,24,10,1,2009,4,18.0,14.0,112.0,3.0,21.0,35.0,132.0,244.0,4.0,190.0,7.0,70.0,1959.0,153.0,343.0,1.0
115,NYJ,54524,False,300,300,1372.0,94,141,235,19,300,300,1385.0,158,192,350,27,10,24,-1,2009,4,14.0,18.0,190.0,7.0,70.0,1959.0,153.0,343.0,1.0,112.0,3.0,21.0,35.0,132.0,244.0,4.0
116,DEN,54525,True,300,300,1376.0,163,172,336,19,300,300,1336.0,183,193,376,22,17,10,1,2009,4,18.0,20.0,241.0,7.0,70.0,42.0,74.0,315.0,2.0,221.0,10.0,81.0,1613.0,116.0,337.0,1.0
117,DAL,54525,False,300,300,1336.0,183,193,376,22,300,300,1376.0,139,196,336,18,10,17,-1,2009,4,20.0,18.0,221.0,10.0,81.0,1613.0,116.0,337.0,1.0,241.0,7.0,70.0,42.0,74.0,315.0,2.0
118,SF,54526,True,300,300,1328.0,95,147,243,20,300,300,1229.0,115,144,260,10,35,0,1,2009,4,13.0,9.0,82.0,10.0,73.0,41.0,95.0,177.0,3.0,132.0,3.0,33.0,1812.0,96.0,228.0,0.0
119,STL,54526,False,300,300,1229.0,115,144,260,10,300,300,1328.0,95,139,235,27,0,35,-1,2009,4,9.0,13.0,132.0,3.0,33.0,1812.0,96.0,228.0,0.0,82.0,10.0,73.0,41.0,95.0,177.0,3.0
120,PIT,54527,True,300,300,1283.0,81,226,308,15,300,300,1323.0,57,278,335,21,38,28,1,2009,4,32.0,17.0,235.0,3.0,20.0,44.0,16.0,251.0,1.0,320.0,6.0,59.0,2420.0,177.0,497.0,2.0
121,SD,54527,False,300,300,1323.0,57,278,335,21,300,300,1283.0,129,273,402,26,28,38,-1,2009,4,17.0,32.0,320.0,6.0,59.0,2420.0,177.0,497.0,2.0,235.0,3.0,20.0,44.0,16.0,251.0,1.0
122,MIN,54528,True,300,300,1370.0,103,190,293,24,300,300,1326.0,107,199,307,26,30,23,1,2009,4,22.0,19.0,342.0,7.0,57.0,30.0,82.0,424.0,2.0,271.0,2.0,10.0,1904.0,63.0,334.0,1.0
123,GB,54528,False,300,300,1326.0,107,199,307,26,300,300,1370.0,83,230,313,27,23,30,-1,2009,4,19.0,22.0,271.0,2.0,10.0,1904.0,63.0,334.0,1.0,342.0,7.0,57.0,30.0,82.0,424.0,2.0
124,BAL,54529,True,300,300,1354.0,122,249,371,25,300,300,1336.0,126,188,314,21,14,17,-1,2009,5,12.0,22.0,261.0,7.0,39.0,40.0,142.0,403.0,2.0,175.0,10.0,76.0,1541.0,82.0,257.0,2.0
125,CIN,54529,False,300,300,1336.0,126,188,314,21,300,300,1354.0,102,212,314,19,17,14,1,2009,5,22.0,12.0,175.0,10.0,76.0,1541.0,82.0,257.0,2.0,261.0,7.0,39.0,40.0,142.0,403.0,2.0
126,BUF,54530,True,300,300,1258.0,78,157,235,12,300,300,1200.0,103,182,285,12,3,6,-1,2009,5,13.0,9.0,22.0,3.0,29.0,42.0,171.0,193.0,1.0,143.0,13.0,75.0,1894.0,145.0,288.0,3.0
127,CLE,54530,False,300,300,1200.0,103,182,285,12,300,300,1258.0,111,150,261,7,6,3,1,2009,5,9.0,13.0,143.0,13.0,75.0,1894.0,145.0,288.0,3.0,22.0,3.0,29.0,42.0,171.0,193.0,1.0
128,CAR,54531,True,300,300,1222.0,83,183,266,9,300,300,1290.0,99,198,298,13,20,17,1,2009,5,16.0,15.0,124.0,4.0,20.0,36.0,74.0,198.0,1.0,162.0,5.0,27.0,1877.0,86.0,248.0,2.0
129,WAS,54531,False,300,300,1290.0,99,198,298,13,300,300,1222.0,84,172,257,14,17,20,-1,2009,5,15.0,16.0,162.0,5.0,27.0,1877.0,86.0,248.0,2.0,124.0,4.0,20.0,36.0,74.0,198.0,1.0
130,DET,54532,True,300,300,1239.0,101,240,341,20,300,300,1307.0,129,273,402,26,20,28,-1,2009,5,21.0,18.0,262.0,6.0,59.0,43.0,82.0,344.0,1.0,225.0,6.0,66.0,1955.0,110.0,335.0,1.0
131,PIT,54532,False,300,300,1307.0,129,273,402,26,300,300,1239.0,105,232,338,20,28,20,1,2009,5,18.0,21.0,225.0,6.0,66.0,1955.0,110.0,335.0,1.0,262.0,6.0,59.0,43.0,82.0,344.0,1.0
132,KC,54533,True,300,300,1204.0,100,107,208,14,300,300,1314.0,128,217,345,16,20,26,-1,2009,5,20.0,20.0,348.0,13.0,90.0,42.0,150.0,498.0,2.0,232.0,7.0,50.0,2078.0,72.0,304.0,0.0
133,DAL,54533,False,300,300,1314.0,128,217,345,16,300,300,1204.0,86,169,256,17,26,20,1,2009,5,20.0,20.0,232.0,7.0,50.0,2078.0,72.0,304.0,0.0,348.0,13.0,90.0,42.0,150.0,498.0,2.0
134,NYG,54534,True,300,300,1390.0,153,236,389,25,300,300,1242.0,63,96,160,6,44,7,1,2009,5,27.0,7.0,64.0,7.0,67.0,45.0,60.0,124.0,3.0,263.0,4.0,37.0,2164.0,220.0,483.0,1.0
135,OAK,54534,False,300,300,1242.0,63,96,160,6,300,300,1390.0,186,249,436,34,7,44,-1,2009,5,7.0,27.0,263.0,4.0,37.0,2164.0,220.0,483.0,1.0,64.0,7.0,67.0,45.0,60.0,124.0,3.0
136,PHI,54535,True,300,300,1327.0,90,268,359,27,300,300,1203.0,89,118,208,10,33,14,1,2009,5,16.0,22.0,218.0,4.0,30.0,39.0,85.0,303.0,3.0,249.0,10.0,111.0,1527.0,76.0,325.0,0.0
137,TB,54535,False,300,300,1203.0,89,118,208,10,300,300,1327.0,83,258,342,30,14,33,-1,2009,5,22.0,16.0,249.0,10.0,111.0,1527.0,76.0,325.0,0.0,218.0,4.0,30.0,39.0,85.0,303.0,3.0
138,STL,54536,True,300,300,1200.0,105,113,218,5,300,300,1392.0,83,230,313,27,10,38,-1,2009,5,27.0,21.0,288.0,5.0,44.0,49.0,89.0,377.0,1.0,278.0,7.0,82.0,1959.0,122.0,400.0,4.0
139,MIN,54536,False,300,300,1392.0,83,230,313,27,300,300,1200.0,113,195,309,7,38,10,1,2009,5,21.0,27.0,278.0,7.0,82.0,1959.0,122.0,400.0,4.0,288.0,5.0,44.0,49.0,89.0,377.0,1.0
140,SF,54537,True,300,300,1357.0,95,139,235,27,300,300,1321.0,75,181,256,14,10,45,-1,2009,5,13.0,28.0,329.0,8.0,90.0,40.0,148.0,477.0,2.0,179.0,8.0,92.0,1411.0,100.0,279.0,3.0
141,ATL,54537,False,300,300,1321.0,75,181,256,14,300,300,1357.0,97,159,257,18,45,10,1,2009,5,28.0,13.0,179.0,8.0,92.0,1411.0,100.0,279.0,3.0,329.0,8.0,90.0,40.0,148.0,477.0,2.0
142,ARI,54538,True,300,300,1279.0,46,248,294,14,300,300,1295.0,98,229,327,25,28,21,1,2009,5,19.0,23.0,371.0,6.0,53.0,40.0,45.0,416.0,1.0,296.0,7.0,40.0,1595.0,44.0,340.0,1.0
143,HOU,54538,False,300,300,1295.0,98,229,327,25,300,300,1279.0,45,272,317,21,21,28,-1,2009,5,23.0,19.0,296.0,7.0,40.0,1595.0,44.0,340.0,1.0,371.0,6.0,53.0,40.0,45.0,416.0,1.0
144,DEN,54539,True,300,300,1398.0,139,196,336,18,300,300,1337.0,99,236,335,22,20,17,1,2009,5,27.0,18.0,209.0,4.0,46.0,42.0,96.0,305.0,1.0,321.0,3.0,20.0,2189.0,103.0,424.0,2.0
145,NE,54539,False,300,300,1337.0,99,236,335,22,300,300,1398.0,121,258,380,19,17,20,-1,2009,5,18.0,27.0,321.0,3.0,20.0,2189.0,103.0,424.0,2.0,209.0,4.0,46.0,42.0,96.0,305.0,1.0
146,SEA,54540,True,300,300,1256.0,68,220,289,16,300,300,1308.0,133,248,381,29,41,0,1,2009,5,24.0,10.0,161.0,9.0,73.0,46.0,38.0,199.0,2.0,236.0,1.0,10.0,2084.0,143.0,379.0,0.0
147,JAC,54540,False,300,300,1308.0,133,248,381,29,300,300,1256.0,105,228,334,28,0,41,-1,2009,5,10.0,24.0,236.0,1.0,10.0,2084.0,143.0,379.0,0.0,161.0,9.0,73.0,46.0,38.0,199.0,2.0
148,TEN,54541,True,300,300,1216.0,114,222,337,17,300,300,1388.0,82,326,409,29,9,31,-1,2009,5,12.0,23.0,309.0,7.0,48.0,41.0,58.0,367.0,2.0,155.0,9.0,89.0,1582.0,90.0,245.0,2.0
149,IND,54541,False,300,300,1388.0,82,326,409,29,300,300,1216.0,102,188,291,13,31,9,1,2009,5,23.0,12.0,155.0,9.0,89.0,1582.0,90.0,245.0,2.0,309.0,7.0,48.0,41.0,58.0,367.0,2.0
150,MIA,54542,True,300,300,1261.0,198,108,306,25,300,300,1346.0,113,126,239,14,31,27,1,2009,5,23.0,20.0,171.0,6.0,56.0,38.0,138.0,309.0,0.0,262.0,8.0,112.0,2015.0,151.0,413.0,0.0
151,NYJ,54542,False,300,300,1346.0,113,126,239,14,300,300,1261.0,174,185,359,28,27,31,-1,2009,5,20.0,23.0,262.0,8.0,112.0,2015.0,151.0,413.0,0.0,171.0,6.0,56.0,38.0,138.0,309.0,0.0
152,CIN,54543,True,300,300,1354.0,134,224,358,19,300,300,1273.0,71,300,371,23,17,28,-1,2009,6,14.0,26.0,385.0,7.0,60.0,27.0,87.0,472.0,2.0,250.0,4.0,45.0,1425.0,46.0,296.0,3.0
153,HOU,54543,False,300,300,1273.0,71,300,371,23,300,300,1354.0,90,237,327,18,28,17,1,2009,6,26.0,14.0,250.0,4.0,45.0,1425.0,46.0,296.0,3.0,385.0,7.0,60.0,27.0,87.0,472.0,2.0
154,GB,54544,True,300,300,1304.0,94,270,365,24,300,300,1216.0,105,232,338,20,26,0,1,2009,6,23.0,10.0,71.0,6.0,40.0,30.0,78.0,149.0,3.0,328.0,13.0,130.0,2448.0,107.0,435.0,2.0
155,DET,54544,False,300,300,1216.0,105,232,338,20,300,300,1304.0,100,299,400,25,0,26,-1,2009,6,10.0,23.0,328.0,13.0,130.0,2448.0,107.0,435.0,2.0,71.0,6.0,40.0,30.0,78.0,149.0,3.0
156,JAC,54545,True,300,300,1277.0,85,204,290,14,300,300,1171.0,113,195,309,7,23,20,1,2009,6,33.0,13.0,207.0,6.0,52.0,40.0,55.0,262.0,1.0,326.0,3.0,15.0,2532.0,166.0,492.0,3.0
157,STL,54545,False,300,300,1171.0,113,195,309,7,300,300,1277.0,125,265,391,18,20,23,-1,2009,6,13.0,33.0,326.0,3.0,15.0,2532.0,166.0,492.0,3.0,207.0,6.0,52.0,40.0,55.0,262.0,1.0
158,MIN,54546,True,300,300,1421.0,86,259,345,32,300,300,1336.0,102,212,314,19,33,31,1,2009,6,19.0,20.0,367.0,6.0,74.0,38.0,81.0,448.0,0.0,259.0,3.0,15.0,2083.0,167.0,426.0,0.0
159,BAL,54546,False,300,300,1336.0,102,212,314,19,300,300,1421.0,126,259,385,32,31,33,-1,2009,6,20.0,19.0,259.0,3.0,15.0,2083.0,167.0,426.0,0.0,367.0,6.0,74.0,38.0,81.0,448.0,0.0
160,NO,54547,True,300,300,1411.0,158,192,350,27,300,300,1419.0,186,249,436,34,48,27,1,2009,6,28.0,17.0,241.0,9.0,110.0,42.0,84.0,325.0,2.0,360.0,6.0,55.0,2167.0,133.0,493.0,0.0
161,NYG,54547,False,300,300,1419.0,186,249,436,34,300,300,1411.0,145,276,421,37,27,48,-1,2009,6,17.0,28.0,360.0,6.0,55.0,2167.0,133.0,493.0,0.0,241.0,9.0,110.0,42.0,84.0,325.0,2.0
162,PIT,54548,True,300,300,1330.0,105,267,373,27,300,300,1218.0,137,102,239,9,27,14,1,2009,6,28.0,12.0,106.0,4.0,45.0,39.0,91.0,197.0,4.0,403.0,4.0,30.0,2206.0,140.0,543.0,4.0
163,CLE,54548,False,300,300,1218.0,137,102,239,9,300,300,1330.0,122,335,458,27,14,27,-1,2009,6,12.0,28.0,403.0,4.0,30.0,2206.0,140.0,543.0,4.0,106.0,4.0,45.0,39.0,91.0,197.0,4.0
164,TB,54549,True,300,300,1177.0,87,168,255,12,300,300,1239.0,84,172,257,14,21,28,-1,2009,6,12.0,22.0,55.0,3.0,30.0,39.0,267.0,322.0,3.0,121.0,5.0,40.0,1659.0,124.0,245.0,2.0
165,CAR,54549,False,300,300,1239.0,84,172,257,14,300,300,1177.0,105,144,250,16,28,21,1,2009,6,22.0,12.0,121.0,5.0,40.0,1659.0,124.0,245.0,2.0,55.0,3.0,30.0,39.0,267.0,322.0,3.0
166,WAS,54550,True,300,300,1273.0,86,161,248,15,300,300,1183.0,86,169,256,17,6,14,-1,2009,6,7.0,16.0,158.0,4.0,30.0,33.0,110.0,268.0,0.0,147.0,7.0,63.0,1370.0,118.0,265.0,2.0
167,KC,54550,False,300,300,1183.0,86,169,256,17,300,300,1273.0,102,154,256,10,14,6,1,2009,6,16.0,7.0,147.0,7.0,63.0,1370.0,118.0,265.0,2.0,158.0,4.0,30.0,33.0,110.0,268.0,0.0
168,OAK,54551,True,300,300,1213.0,61,80,142,6,300,300,1353.0,83,258,342,30,13,9,1,2009,6,18.0,14.0,216.0,4.0,38.0,40.0,67.0,283.0,0.0,209.0,3.0,23.0,1982.0,116.0,325.0,2.0
169,PHI,54551,False,300,300,1353.0,83,258,342,30,300,300,1213.0,88,144,233,9,9,13,-1,2009,6,14.0,18.0,209.0,3.0,23.0,1982.0,116.0,325.0,2.0,216.0,4.0,38.0,40.0,67.0,283.0,0.0
170,SEA,54552,True,300,300,1287.0,105,228,334,28,300,300,1301.0,45,272,317,21,3,27,-1,2009,6,7.0,21.0,282.0,7.0,76.0,38.0,62.0,344.0,2.0,114.0,6.0,56.0,1030.0,14.0,128.0,2.0
171,ARI,54552,False,300,300,1301.0,45,272,317,21,300,300,1287.0,59,171,231,15,27,3,1,2009,6,21.0,7.0,114.0,6.0,56.0,1030.0,14.0,128.0,2.0,282.0,7.0,76.0,38.0,62.0,344.0,2.0
172,NE,54553,True,300,300,1320.0,97,222,320,19,300,300,1188.0,102,188,291,13,59,0,1,2009,6,32.0,9.0,-7.0,6.0,55.0,28.0,193.0,186.0,5.0,426.0,6.0,40.0,2340.0,193.0,619.0,0.0
173,TEN,54553,False,300,300,1188.0,102,188,291,13,300,300,1320.0,145,324,469,39,0,59,-1,2009,6,9.0,32.0,426.0,6.0,40.0,2340.0,193.0,619.0,0.0,-7.0,6.0,55.0,28.0,193.0,186.0,5.0
174,NYJ,54554,True,300,300,1327.0,125,148,274,20,300,300,1240.0,111,150,261,7,13,16,-1,2009,6,15.0,20.0,154.0,8.0,64.0,42.0,142.0,296.0,2.0,96.0,14.0,96.0,1993.0,318.0,414.0,6.0
175,BUF,54554,False,300,300,1240.0,111,150,261,7,300,300,1327.0,221,122,344,16,16,13,1,2009,6,20.0,15.0,96.0,14.0,96.0,1993.0,318.0,414.0,6.0,154.0,8.0,64.0,42.0,142.0,296.0,2.0
176,ATL,54555,True,300,300,1352.0,111,255,366,29,300,300,1346.0,107,166,273,33,21,14,1,2009,6,16.0,21.0,290.0,9.0,65.0,33.0,83.0,373.0,3.0,185.0,6.0,70.0,1566.0,68.0,253.0,2.0
177,CHI,54555,False,300,300,1346.0,107,166,273,33,300,300,1352.0,89,220,309,25,14,21,-1,2009,6,21.0,16.0,185.0,6.0,70.0,1566.0,68.0,253.0,2.0,290.0,9.0,65.0,33.0,83.0,373.0,3.0
178,SD,54556,True,300,300,1299.0,36,256,293,24,300,300,1415.0,121,258,380,19,23,34,-1,2009,6,20.0,19.0,227.0,4.0,48.0,16.0,101.0,328.0,0.0,238.0,4.0,44.0,1757.0,73.0,311.0,1.0
179,DEN,54556,False,300,300,1415.0,121,258,380,19,300,300,1299.0,54,247,302,23,34,23,1,2009,6,19.0,20.0,238.0,4.0,44.0,1757.0,73.0,311.0,1.0,227.0,4.0,48.0,16.0,101.0,328.0,0.0
180,CIN,54557,True,300,300,1328.0,90,237,327,18,300,300,1324.0,95,228,323,23,45,10,1,2009,7,30.0,15.0,244.0,6.0,44.0,32.0,35.0,279.0,4.0,233.0,3.0,20.0,2182.0,215.0,448.0,0.0
181,CHI,54557,False,300,300,1324.0,95,228,323,23,300,300,1328.0,152,235,387,31,10,45,-1,2009,7,15.0,30.0,233.0,3.0,20.0,2182.0,215.0,448.0,0.0,244.0,6.0,44.0,32.0,35.0,279.0,4.0
182,CLE,54558,True,300,300,1193.0,114,104,218,11,300,300,1332.0,100,299,400,25,3,31,-1,2009,7,12.0,25.0,258.0,8.0,70.0,29.0,202.0,460.0,0.0,81.0,5.0,40.0,1446.0,58.0,139.0,2.0
183,GB,54558,False,300,300,1332.0,100,299,400,25,300,300,1193.0,86,92,178,7,31,3,1,2009,7,25.0,12.0,81.0,5.0,40.0,1446.0,58.0,139.0,2.0,258.0,8.0,70.0,29.0,202.0,460.0,0.0
184,HOU,54559,True,300,300,1299.0,79,342,421,25,300,300,1326.0,97,159,257,18,24,21,1,2009,7,18.0,17.0,238.0,11.0,65.0,43.0,59.0,297.0,2.0,246.0,7.0,77.0,1829.0,90.0,336.0,1.0
185,SF,54559,False,300,300,1326.0,97,159,257,18,300,300,1299.0,84,294,378,24,21,24,-1,2009,7,17.0,18.0,246.0,7.0,77.0,1829.0,90.0,336.0,1.0,238.0,11.0,65.0,43.0,59.0,297.0,2.0
186,KC,54560,True,300,300,1207.0,98,163,262,15,300,300,1274.0,54,247,302,23,7,37,-1,2009,7,10.0,17.0,268.0,9.0,59.0,45.0,135.0,403.0,0.0,82.0,7.0,41.0,1635.0,121.0,203.0,3.0
187,SD,54560,False,300,300,1274.0,54,247,302,23,300,300,1207.0,109,122,232,11,37,7,1,2009,7,17.0,10.0,82.0,7.0,41.0,1635.0,121.0,203.0,3.0,268.0,9.0,59.0,45.0,135.0,403.0,0.0
188,PIT,54561,True,300,300,1355.0,122,335,458,27,300,300,1435.0,126,259,385,32,27,17,1,2009,7,14.0,21.0,297.0,11.0,78.0,39.0,89.0,386.0,2.0,153.0,3.0,15.0,1382.0,106.0,259.0,1.0
189,MIN,54561,False,300,300,1435.0,126,259,385,32,300,300,1355.0,114,244,358,27,17,27,-1,2009,7,21.0,14.0,153.0,3.0,15.0,1382.0,106.0,259.0,1.0,297.0,11.0,78.0,39.0,89.0,386.0,2.0
190,STL,54562,True,300,300,1154.0,84,201,285,13,300,300,1416.0,70,317,388,30,6,42,-1,2009,7,14.0,24.0,235.0,6.0,51.0,38.0,156.0,391.0,0.0,117.0,5.0,73.0,1761.0,155.0,272.0,2.0
191,IND,54562,False,300,300,1416.0,70,317,388,30,300,300,1154.0,119,159,278,9,42,6,1,2009,7,24.0,14.0,117.0,5.0,73.0,1761.0,155.0,272.0,2.0,235.0,6.0,51.0,38.0,156.0,391.0,0.0
192,TB,54563,True,300,300,1154.0,105,144,250,16,300,300,1351.0,145,324,469,39,7,35,-1,2009,7,10.0,18.0,307.0,10.0,66.0,29.0,107.0,414.0,2.0,151.0,6.0,55.0,1605.0,89.0,240.0,3.0
193,NE,54563,False,300,300,1351.0,145,324,469,39,300,300,1154.0,97,147,245,11,35,7,1,2009,7,18.0,10.0,151.0,6.0,55.0,1605.0,89.0,240.0,3.0,307.0,10.0,66.0,29.0,107.0,414.0,2.0
194,CAR,54564,True,300,300,1262.0,175,113,289,21,300,300,1258.0,126,152,278,11,9,20,-1,2009,7,20.0,9.0,114.0,3.0,22.0,44.0,53.0,167.0,0.0,309.0,9.0,67.0,2080.0,116.0,425.0,4.0
195,BUF,54564,False,300,300,1258.0,126,152,278,11,300,300,1262.0,145,211,357,15,20,9,1,2009,7,9.0,20.0,309.0,9.0,67.0,2080.0,116.0,425.0,4.0,114.0,3.0,22.0,44.0,53.0,167.0,0.0
196,OAK,54565,True,300,300,1233.0,88,144,233,9,300,300,1309.0,221,122,344,16,0,38,-1,2009,7,13.0,26.0,131.0,2.0,8.0,44.0,316.0,447.0,0.0,144.0,3.0,24.0,1443.0,119.0,263.0,4.0
197,NYJ,54565,False,300,300,1309.0,221,122,344,16,300,300,1233.0,103,144,248,4,38,0,1,2009,7,26.0,13.0,144.0,3.0,24.0,1443.0,119.0,263.0,4.0,131.0,2.0,8.0,44.0,316.0,447.0,0.0
198,DAL,54566,True,300,300,1335.0,139,282,421,21,300,300,1374.0,89,220,309,25,37,21,1,2009,7,18.0,21.0,174.0,3.0,30.0,31.0,124.0,298.0,3.0,299.0,8.0,50.0,1732.0,115.0,414.0,1.0
199,ATL,54566,False,300,300,1374.0,89,220,309,25,300,300,1335.0,127,290,417,29,21,37,-1,2009,7,21.0,18.0,299.0,8.0,50.0,1732.0,115.0,414.0,1.0,174.0,3.0,30.0,31.0,124.0,298.0,3.0
200,MIA,54567,True,300,300,1280.0,174,185,359,28,300,300,1439.0,145,276,421,37,34,46,-1,2009,7,17.0,22.0,276.0,6.0,25.0,37.0,138.0,414.0,4.0,197.0,8.0,55.0,1618.0,137.0,334.0,3.0
201,NO,54567,False,300,300,1439.0,145,276,421,37,300,300,1280.0,155,191,346,31,46,34,1,2009,7,22.0,17.0,197.0,8.0,55.0,1618.0,137.0,334.0,3.0,276.0,6.0,25.0,37.0,138.0,414.0,4.0
202,NYG,54568,True,300,300,1391.0,135,245,380,30,300,300,1330.0,53,277,330,24,17,24,-1,2009,7,15.0,15.0,216.0,7.0,60.0,41.0,72.0,288.0,2.0,220.0,7.0,30.0,1816.0,107.0,327.0,4.0
203,ARI,54568,False,300,300,1330.0,53,277,330,24,300,300,1391.0,121,232,353,23,24,17,1,2009,7,15.0,15.0,220.0,7.0,30.0,1816.0,107.0,327.0,4.0,216.0,7.0,60.0,41.0,72.0,288.0,2.0
204,WAS,54569,True,300,300,1249.0,102,154,256,10,300,300,1333.0,75,237,312,19,17,27,-1,2009,7,21.0,11.0,140.0,12.0,66.0,33.0,122.0,262.0,0.0,246.0,6.0,60.0,1903.0,62.0,308.0,4.0
205,PHI,54569,False,300,300,1333.0,75,237,312,19,300,300,1249.0,82,200,282,13,27,17,1,2009,7,11.0,21.0,246.0,6.0,60.0,1903.0,62.0,308.0,4.0,140.0,12.0,66.0,33.0,122.0,262.0,0.0
206,BAL,54570,True,300,300,1322.0,91,289,381,25,300,300,1440.0,111,242,354,26,30,7,1,2009,8,16.0,17.0,134.0,6.0,35.0,36.0,66.0,200.0,1.0,167.0,8.0,94.0,2017.0,125.0,292.0,0.0
207,DEN,54570,False,300,300,1440.0,111,242,354,26,300,300,1322.0,108,228,336,27,7,30,-1,2009,8,17.0,16.0,167.0,8.0,94.0,2017.0,125.0,292.0,0.0,134.0,6.0,35.0,36.0,66.0,200.0,1.0
208,BUF,54571,True,300,300,1283.0,89,133,222,15,300,300,1316.0,84,294,378,24,10,31,-1,2009,8,9.0,24.0,253.0,5.0,45.0,39.0,186.0,439.0,3.0,107.0,4.0,36.0,1252.0,97.0,204.0,2.0
209,HOU,54571,False,300,300,1316.0,84,294,378,24,300,300,1283.0,93,120,213,12,31,10,1,2009,8,24.0,9.0,107.0,4.0,36.0,1252.0,97.0,204.0,2.0,253.0,5.0,45.0,39.0,186.0,439.0,3.0
210,CHI,54572,True,300,300,1294.0,65,236,301,16,300,300,1164.0,86,92,178,7,30,6,1,2009,8,20.0,9.0,74.0,3.0,30.0,38.0,117.0,191.0,5.0,199.0,5.0,35.0,2245.0,170.0,369.0,1.0
211,CLE,54572,False,300,300,1164.0,86,92,178,7,300,300,1294.0,117,217,335,23,6,30,-1,2009,8,9.0,20.0,199.0,5.0,35.0,2245.0,170.0,369.0,1.0,74.0,3.0,30.0,38.0,117.0,191.0,5.0
212,DAL,54573,True,300,300,1362.0,127,290,417,29,300,300,1258.0,59,171,231,15,38,17,1,2009,8,26.0,18.0,229.0,6.0,53.0,21.0,79.0,308.0,2.0,249.0,5.0,43.0,2085.0,113.0,362.0,1.0
213,SEA,54573,False,300,300,1258.0,59,171,231,15,300,300,1362.0,120,269,389,33,17,38,-1,2009,8,18.0,26.0,249.0,5.0,43.0,2085.0,113.0,362.0,1.0,229.0,6.0,53.0,21.0,79.0,308.0,2.0
214,DET,54574,True,300,300,1188.0,91,151,243,10,300,300,1125.0,119,159,278,9,10,17,-1,2009,8,17.0,21.0,212.0,5.0,27.0,38.0,150.0,362.0,1.0,162.0,8.0,67.0,1923.0,127.0,289.0,1.0
215,STL,54574,False,300,300,1125.0,119,159,278,9,300,300,1188.0,109,156,266,10,17,10,1,2009,8,21.0,17.0,162.0,8.0,67.0,1923.0,127.0,289.0,1.0,212.0,5.0,27.0,38.0,150.0,362.0,1.0
216,GB,54575,True,300,300,1361.0,151,278,430,28,300,300,1410.0,107,278,385,24,26,38,-1,2009,8,21.0,19.0,244.0,3.0,29.0,36.0,111.0,355.0,2.0,261.0,6.0,45.0,1952.0,90.0,351.0,0.0
217,MIN,54575,False,300,300,1410.0,107,278,385,24,300,300,1361.0,120,269,390,27,38,26,1,2009,8,19.0,21.0,261.0,6.0,45.0,1952.0,90.0,351.0,0.0,244.0,3.0,29.0,36.0,111.0,355.0,2.0
218,IND,54576,True,300,300,1445.0,113,276,389,36,300,300,1309.0,78,198,277,19,18,14,1,2009,8,20.0,16.0,182.0,7.0,50.0,46.0,113.0,295.0,2.0,349.0,5.0,38.0,2014.0,61.0,410.0,0.0
219,SF,54576,False,300,300,1309.0,78,198,277,19,300,300,1445.0,87,312,399,27,14,18,-1,2009,8,16.0,20.0,349.0,5.0,38.0,2014.0,61.0,410.0,0.0,182.0,7.0,50.0,46.0,113.0,295.0,2.0
220,NYJ,54577,True,300,300,1340.0,268,126,395,27,300,300,1255.0,155,191,346,31,25,30,-1,2009,8,23.0,10.0,52.0,4.0,25.0,42.0,52.0,104.0,1.0,251.0,6.0,40.0,2046.0,127.0,378.0,1.0
221,MIA,54577,False,300,300,1255.0,155,191,346,31,300,300,1340.0,197,188,386,26,30,25,1,2009,8,10.0,23.0,251.0,6.0,40.0,2046.0,127.0,378.0,1.0,52.0,4.0,25.0,42.0,52.0,104.0,1.0
222,SD,54578,True,300,300,1304.0,94,257,352,30,300,300,1202.0,103,144,248,4,24,16,1,2009,8,20.0,13.0,81.0,6.0,31.0,44.0,99.0,180.0,1.0,246.0,5.0,40.0,1829.0,100.0,346.0,2.0
223,OAK,54578,False,300,300,1202.0,103,144,248,4,300,300,1304.0,97,251,349,27,16,24,-1,2009,8,13.0,20.0,246.0,5.0,40.0,1829.0,100.0,346.0,2.0,81.0,6.0,31.0,44.0,99.0,180.0,1.0
224,TEN,54579,True,300,300,1157.0,147,90,238,6,300,300,1294.0,125,265,391,18,30,13,1,2009,8,20.0,12.0,113.0,2.0,27.0,42.0,217.0,330.0,2.0,125.0,4.0,20.0,2383.0,305.0,430.0,0.0
